bias,cand_sampler,n_voters,n_candidates,time_steps,trial,sparse,grouped,credibility,knowledge,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.31818677574,Voter,13,4,21.,1,false,true,true,false,22.,20.,4.,4.,12.7842944576
1.31818677574,Voter,13,4,26.,1,false,true,true,false,22.,20.,4.,4.,12.7843358557
1.31818677574,Voter,13,4,31.,1,false,true,true,false,22.,20.,4.,4.,12.7843376312
1.31818677574,Voter,13,4,36.,1,false,true,true,false,22.,20.,4.,4.,12.7843377074
1.31818677574,Voter,13,4,41.,1,false,true,true,false,22.,20.,4.,4.,12.7843377106
1.31818677574,Voter,13,4,46.,1,false,true,true,false,22.,20.,4.,4.,12.7843377108
1.31818677574,Voter,13,4,51.,1,false,true,true,false,22.,20.,4.,4.,12.7843377108
1.35160134207,Sample,13,4,1.,1,false,true,true,false,16.,16.,40.,40.,0.
1.35160134207,Sample,13,4,6.,1,false,true,true,false,74.,66.,86.,76.,12.3531017296
1.35160134207,Sample,13,4,11.,1,false,true,true,false,82.,74.,94.,84.,12.916755881
1.35160134207,Sample,13,4,16.,1,false,true,true,false,82.,74.,94.,84.,12.9424746041
1.35160134207,Sample,13,4,21.,1,false,true,true,false,82.,74.,94.,84.,12.9436481122
1.35160134207,Sample,13,4,26.,1,false,true,true,false,82.,74.,94.,84.,12.9437016577
1.35160134207,Sample,13,4,31.,1,false,true,true,false,82.,74.,94.,84.,12.9437041009
1.35160134207,Sample,13,4,36.,1,false,true,true,false,82.,74.,94.,84.,12.9437042123
1.35160134207,Sample,13,4,41.,1,false,true,true,false,82.,74.,94.,84.,12.9437042174
1.35160134207,Sample,13,4,46.,1,false,true,true,false,82.,74.,94.,84.,12.9437042177
1.35160134207,Sample,13,4,51.,1,false,true,true,false,82.,74.,94.,84.,12.9437042177
0.842733886308,Sample,13,7,1.,1,false,true,true,false,60.,60.,126.,112.,0.
0.842733886308,Sample,13,7,6.,1,false,true,true,false,206.,168.,172.,142.,9.77296880388
0.842733886308,Sample,13,7,11.,1,false,true,true,false,206.,170.,172.,142.,9.88913183787
0.842733886308,Sample,13,7,16.,1,false,true,true,false,206.,170.,172.,142.,9.89051256984
0.842733886308,Sample,13,7,21.,1,false,true,true,false,206.,170.,172.,142.,9.89052898144
0.842733886308,Sample,13,7,26.,1,false,true,true,false,206.,170.,172.,142.,9.89052917651
0.842733886308,Sample,13,7,31.,1,false,true,true,false,206.,170.,172.,142.,9.89052917883
0.842733886308,Sample,13,7,36.,1,false,true,true,false,206.,170.,172.,142.,9.89052917885
0.842733886308,Sample,13,7,41.,1,false,true,true,false,206.,170.,172.,142.,9.89052917885
0.842733886308,Sample,13,7,46.,1,false,true,true,false,206.,170.,172.,142.,9.89052917885
0.842733886308,Sample,13,7,51.,1,false,true,true,false,206.,170.,172.,142.,9.89052917885
1.36600762704,Sample,13,3,1.,1,false,true,true,false,8.,8.,8.,6.,0.
1.36600762704,Sample,13,3,6.,1,false,true,true,false,12.,10.,0.,0.,12.4017502936
1.36600762704,Sample,13,3,11.,1,false,true,true,false,12.,10.,0.,0.,12.9824936317
1.36600762704,Sample,13,3,16.,1,false,true,true,false,12.,10.,0.,0.,13.009688408
1.36600762704,Sample,13,3,21.,1,false,true,true,false,12.,10.,0.,0.,13.0109618722
1.36600762704,Sample,13,3,26.,1,false,true,true,false,12.,10.,0.,0.,13.0110215054
1.36600762704,Sample,13,3,31.,1,false,true,true,false,12.,10.,0.,0.,13.0110242979
1.36600762704,Sample,13,3,36.,1,false,true,true,false,12.,10.,0.,0.,13.0110244286
1.36600762704,Sample,13,3,41.,1,false,true,true,false,12.,10.,0.,0.,13.0110244348
1.36600762704,Sample,13,3,46.,1,false,true,true,false,12.,10.,0.,0.,13.0110244351
1.36600762704,Sample,13,3,51.,1,false,true,true,false,12.,10.,0.,0.,13.0110244351
1.06462284156,Sample,13,3,1.,1,false,true,true,false,6.,6.,18.,18.,0.
1.06462284156,Sample,13,3,6.,1,false,true,true,false,22.,20.,14.,14.,11.1302387348
1.06462284156,Sample,13,3,11.,1,false,true,true,false,22.,20.,14.,14.,11.4001907776
1.06462284156,Sample,13,3,16.,1,false,true,true,false,22.,20.,14.,14.,11.4067381758
1.06462284156,Sample,13,3,21.,1,false,true,true,false,22.,20.,14.,14.,11.4068969759
1.06462284156,Sample,13,3,26.,1,false,true,true,false,22.,20.,14.,14.,11.4069008275
1.06462284156,Sample,13,3,31.,1,false,true,true,false,22.,20.,14.,14.,11.4069009209
1.06462284156,Sample,13,3,36.,1,false,true,true,false,22.,20.,14.,14.,11.4069009231
1.06462284156,Sample,13,3,41.,1,false,true,true,false,22.,20.,14.,14.,11.4069009232
1.06462284156,Sample,13,3,46.,1,false,true,true,false,22.,20.,14.,14.,11.4069009232
1.06462284156,Sample,13,3,51.,1,false,true,true,false,22.,20.,14.,14.,11.4069009232
1.2570979107,Sample,13,4,1.,1,false,true,true,false,14.,14.,34.,32.,0.
1.2570979107,Sample,13,4,6.,1,false,true,true,false,54.,48.,38.,36.,12.0061099334
1.2570979107,Sample,13,4,11.,1,false,true,true,false,54.,48.,38.,36.,12.4627303402
1.2570979107,Sample,13,4,16.,1,false,true,true,false,54.,48.,38.,36.,12.480096681
1.2570979107,Sample,13,4,21.,1,false,true,true,false,54.,48.,38.,36.,12.4807571635
1.2570979107,Sample,13,4,26.,1,false,true,true,false,54.,48.,38.,36.,12.4807822832
1.2570979107,Sample,13,4,31.,1,false,true,true,false,54.,48.,38.,36.,12.4807832385
1.2570979107,Sample,13,4,36.,1,false,true,true,false,54.,48.,38.,36.,12.4807832749
1.2570979107,Sample,13,4,41.,1,false,true,true,false,54.,48.,38.,36.,12.4807832763
1.2570979107,Sample,13,4,46.,1,false,true,true,false,54.,48.,38.,36.,12.4807832763
1.2570979107,Sample,13,4,51.,1,false,true,true,false,54.,48.,38.,36.,12.4807832763
1.37382293343,Voter,13,3,1.,1,false,true,true,false,6.,6.,8.,8.,0.
1.37382293343,Voter,13,3,6.,1,false,true,true,false,22.,20.,8.,8.,12.4276932294
1.37382293343,Voter,13,3,11.,1,false,true,true,false,22.,20.,8.,8.,13.0177875884
1.37382293343,Voter,13,3,16.,1,false,true,true,false,22.,20.,8.,8.,13.0458065736
1.37382293343,Voter,13,3,21.,1,false,true,true,false,22.,20.,8.,8.,13.047136977
1.37382293343,Voter,13,3,26.,1,false,true,true,false,22.,20.,8.,8.,13.0472001475
1.37382293343,Voter,13,3,31.,1,false,true,true,false,22.,20.,8.,8.,13.047203147
1.37382293343,Voter,13,3,36.,1,false,true,true,false,22.,20.,8.,8.,13.0472032894
1.37382293343,Voter,13,3,41.,1,false,true,true,false,22.,20.,8.,8.,13.0472032962
1.37382293343,Voter,13,3,46.,1,false,true,true,false,22.,20.,8.,8.,13.0472032965
1.37382293343,Voter,13,3,51.,1,false,true,true,false,22.,20.,8.,8.,13.0472032965
1.22793687303,Voter,13,5,1.,1,false,true,true,false,26.,26.,36.,34.,0.
1.22793687303,Voter,13,5,6.,1,false,true,true,false,54.,46.,24.,24.,11.8887200799
1.22793687303,Voter,13,5,11.,1,false,true,true,false,54.,46.,24.,24.,12.3142167038
1.22793687303,Voter,13,5,16.,1,false,true,true,false,54.,46.,24.,24.,12.3294452041
1.22793687303,Voter,13,5,21.,1,false,true,true,false,54.,46.,24.,24.,12.3299902313
1.22793687303,Voter,13,5,26.,1,false,true,true,false,54.,46.,24.,24.,12.3300097378
1.22793687303,Voter,13,5,31.,1,false,true,true,false,54.,46.,24.,24.,12.3300104359
1.22793687303,Voter,13,5,36.,1,false,true,true,false,54.,46.,24.,24.,12.3300104609
1.22793687303,Voter,13,5,41.,1,false,true,true,false,54.,46.,24.,24.,12.3300104618
1.22793687303,Voter,13,5,46.,1,false,true,true,false,54.,46.,24.,24.,12.3300104618
1.22793687303,Voter,13,5,51.,1,false,true,true,false,54.,46.,24.,24.,12.3300104618
0.93466044827,Voter,13,4,1.,1,false,true,true,false,8.,8.,24.,24.,0.
0.93466044827,Voter,13,4,6.,1,false,true,true,false,36.,32.,20.,18.,10.3867037442
0.93466044827,Voter,13,4,11.,1,false,true,true,false,36.,32.,20.,18.,10.5580743409
0.93466044827,Voter,13,4,16.,1,false,true,true,false,36.,32.,20.,18.,10.5609017905
0.93466044827,Voter,13,4,21.,1,false,true,true,false,36.,32.,20.,18.,10.5609484407
0.93466044827,Voter,13,4,26.,1,false,true,true,false,36.,32.,20.,18.,10.5609492104
0.93466044827,Voter,13,4,31.,1,false,true,true,false,36.,32.,20.,18.,10.5609492231
0.93466044827,Voter,13,4,36.,1,false,true,true,false,36.,32.,20.,18.,10.5609492233
0.93466044827,Voter,13,4,41.,1,false,true,true,false,36.,32.,20.,18.,10.5609492233
0.93466044827,Voter,13,4,46.,1,false,true,true,false,36.,32.,20.,18.,10.5609492233
0.93466044827,Voter,13,4,51.,1,false,true,true,false,36.,32.,20.,18.,10.5609492233
1.01498982074,Voter,13,5,1.,1,false,true,true,false,16.,12.,44.,38.,0.
1.01498982074,Voter,13,5,6.,1,false,true,true,false,62.,54.,62.,48.,10.862227297
1.01498982074,Voter,13,5,11.,1,false,true,true,false,66.,58.,62.,48.,11.0917542365
1.01498982074,Voter,13,5,16.,1,false,true,true,false,66.,58.,62.,48.,11.0966043114
1.01498982074,Voter,13,5,21.,1,false,true,true,false,66.,58.,62.,48.,11.0967067971
1.01498982074,Voter,13,5,26.,1,false,true,true,false,66.,58.,62.,48.,11.0967089627
1.01498982074,Voter,13,5,31.,1,false,true,true,false,66.,58.,62.,48.,11.0967090085
1.01498982074,Voter,13,5,36.,1,false,true,true,false,66.,58.,62.,48.,11.0967090095
1.01498982074,Voter,13,5,41.,1,false,true,true,false,66.,58.,62.,48.,11.0967090095
1.01498982074,Voter,13,5,46.,1,false,true,true,false,66.,58.,62.,48.,11.0967090095
1.01498982074,Voter,13,5,51.,1,false,true,true,false,66.,58.,62.,48.,11.0967090095
1.28731939926,Sample,13,5,1.,1,false,true,true,false,12.,12.,58.,50.,0.
1.28731939926,Sample,13,5,6.,1,false,true,true,false,68.,52.,42.,38.,12.1225018787
1.28731939926,Sample,13,5,11.,1,false,true,true,false,74.,54.,40.,36.,12.6123545685
1.28731939926,Sample,13,5,16.,1,false,true,true,false,74.,54.,40.,36.,12.632148804
1.28731939926,Sample,13,5,21.,1,false,true,true,false,74.,54.,40.,36.,12.6329486603
1.28731939926,Sample,13,5,26.,1,false,true,true,false,74.,54.,40.,36.,12.6329809813
1.28731939926,Sample,13,5,31.,1,false,true,true,false,74.,54.,40.,36.,12.6329822874
1.28731939926,Sample,13,5,36.,1,false,true,true,false,74.,54.,40.,36.,12.6329823402
1.28731939926,Sample,13,5,41.,1,false,true,true,false,74.,54.,40.,36.,12.6329823423
1.28731939926,Sample,13,5,46.,1,false,true,true,false,74.,54.,40.,36.,12.6329823424
1.28731939926,Sample,13,5,51.,1,false,true,true,false,74.,54.,40.,36.,12.6329823424
1.08483456054,Voter,13,3,1.,1,false,true,true,false,6.,6.,14.,14.,0.
1.08483456054,Voter,13,3,6.,1,false,true,true,false,14.,14.,6.,6.,11.2340757488
1.08483456054,Voter,13,3,11.,1,false,true,true,false,14.,14.,6.,6.,11.5214426786
1.08483456054,Voter,13,3,16.,1,false,true,true,false,14.,14.,6.,6.,11.528793506
1.08483456054,Voter,13,3,21.,1,false,true,true,false,14.,14.,6.,6.,11.5289815397
1.08483456054,Voter,13,3,26.,1,false,true,true,false,14.,14.,6.,6.,11.5289863496
1.08483456054,Voter,13,3,31.,1,false,true,true,false,14.,14.,6.,6.,11.5289864726
1.08483456054,Voter,13,3,36.,1,false,true,true,false,14.,14.,6.,6.,11.5289864758
1.08483456054,Voter,13,3,41.,1,false,true,true,false,14.,14.,6.,6.,11.5289864759
1.08483456054,Voter,13,3,46.,1,false,true,true,false,14.,14.,6.,6.,11.5289864759
1.08483456054,Voter,13,3,51.,1,false,true,true,false,14.,14.,6.,6.,11.5289864759
0.878193543963,Sample,13,6,1.,1,false,true,true,false,32.,30.,76.,68.,0.
0.878193543963,Sample,13,6,6.,1,false,true,true,false,118.,96.,58.,54.,10.0190272536
0.878193543963,Sample,13,6,11.,1,false,true,true,false,118.,96.,58.,54.,10.1550393794
0.878193543963,Sample,13,6,16.,1,false,true,true,false,118.,96.,58.,54.,10.156885796
0.878193543963,Sample,13,6,21.,1,false,true,true,false,118.,96.,58.,54.,10.1569108618
0.878193543963,Sample,13,6,26.,1,false,true,true,false,118.,96.,58.,54.,10.1569112021
0.878193543963,Sample,13,6,31.,1,false,true,true,false,118.,96.,58.,54.,10.1569112067
0.878193543963,Sample,13,6,36.,1,false,true,true,false,118.,96.,58.,54.,10.1569112067
0.878193543963,Sample,13,6,41.,1,false,true,true,false,118.,96.,58.,54.,10.1569112067
0.878193543963,Sample,13,6,46.,1,false,true,true,false,118.,96.,58.,54.,10.1569112067
0.878193543963,Sample,13,6,51.,1,false,true,true,false,118.,96.,58.,54.,10.1569112067
1.19738751276,Sample,13,4,1.,1,false,true,true,false,24.,22.,48.,42.,0.
1.19738751276,Sample,13,4,6.,1,false,true,true,false,76.,66.,56.,54.,11.7601909119
1.19738751276,Sample,13,4,11.,1,false,true,true,false,76.,66.,56.,54.,12.1541151215
1.19738751276,Sample,13,4,16.,1,false,true,true,false,76.,66.,56.,54.,12.1673101695
1.19738751276,Sample,13,4,21.,1,false,true,true,false,76.,66.,56.,54.,12.1677521563
1.19738751276,Sample,13,4,26.,1,false,true,true,false,76.,66.,56.,54.,12.1677669612
1.19738751276,Sample,13,4,31.,1,false,true,true,false,76.,66.,56.,54.,12.1677674571
1.19738751276,Sample,13,4,36.,1,false,true,true,false,76.,66.,56.,54.,12.1677674738
1.19738751276,Sample,13,4,41.,1,false,true,true,false,76.,66.,56.,54.,12.1677674743
1.19738751276,Sample,13,4,46.,1,false,true,true,false,76.,66.,56.,54.,12.1677674743
1.19738751276,Sample,13,4,51.,1,false,true,true,false,76.,66.,56.,54.,12.1677674743
0.965829081814,Sample,13,3,1.,1,false,true,true,false,4.,4.,12.,12.,0.
0.965829081814,Sample,13,3,6.,1,false,true,true,false,14.,14.,10.,10.,10.5775961091
0.965829081814,Sample,13,3,11.,1,false,true,true,false,16.,16.,12.,12.,10.7704468498
0.965829081814,Sample,13,3,16.,1,false,true,true,false,16.,16.,12.,12.,10.7739629047
0.965829081814,Sample,13,3,21.,1,false,true,true,false,16.,16.,12.,12.,10.7740270094
0.965829081814,Sample,13,3,26.,1,false,true,true,false,16.,16.,12.,12.,10.7740281781
0.965829081814,Sample,13,3,31.,1,false,true,true,false,16.,16.,12.,12.,10.7740281995
0.965829081814,Sample,13,3,36.,1,false,true,true,false,16.,16.,12.,12.,10.7740281998
0.965829081814,Sample,13,3,41.,1,false,true,true,false,16.,16.,12.,12.,10.7740281998
0.965829081814,Sample,13,3,46.,1,false,true,true,false,16.,16.,12.,12.,10.7740281998
0.965829081814,Sample,13,3,51.,1,false,true,true,false,16.,16.,12.,12.,10.7740281998
0.925545611958,Voter,13,6,1.,1,false,true,true,false,42.,40.,72.,62.,0.
0.925545611958,Voter,13,6,6.,1,false,true,true,false,92.,70.,42.,40.,10.3292916386
0.925545611958,Voter,13,6,11.,1,false,true,true,false,92.,70.,42.,40.,10.4946435922
0.925545611958,Voter,13,6,16.,1,false,true,true,false,92.,70.,42.,40.,10.4972905567
0.925545611958,Voter,13,6,21.,1,false,true,true,false,92.,70.,42.,40.,10.4973329295
0.925545611958,Voter,13,6,26.,1,false,true,true,false,92.,70.,42.,40.,10.4973336078
0.925545611958,Voter,13,6,31.,1,false,true,true,false,92.,70.,42.,40.,10.4973336186
0.925545611958,Voter,13,6,36.,1,false,true,true,false,92.,70.,42.,40.,10.4973336188
0.925545611958,Voter,13,6,41.,1,false,true,true,false,92.,70.,42.,40.,10.4973336188
0.925545611958,Voter,13,6,46.,1,false,true,true,false,92.,70.,42.,40.,10.4973336188
0.925545611958,Voter,13,6,51.,1,false,true,true,false,92.,70.,42.,40.,10.4973336188
1.37523139351,Sample,13,6,1.,1,false,true,true,false,26.,24.,92.,76.,0.
1.37523139351,Sample,13,6,6.,1,false,true,true,false,146.,118.,160.,134.,12.4323353775
1.37523139351,Sample,13,6,11.,1,false,true,true,false,156.,124.,162.,136.,13.0241208836
1.37523139351,Sample,13,6,16.,1,false,true,true,false,156.,124.,162.,136.,13.0522901756
1.37523139351,Sample,13,6,21.,1,false,true,true,false,156.,124.,162.,136.,13.0536310483
1.37523139351,Sample,13,6,26.,1,false,true,true,false,156.,124.,162.,136.,13.0536948745
1.37523139351,Sample,13,6,31.,1,false,true,true,false,156.,124.,162.,136.,13.0536979127
1.37523139351,Sample,13,6,36.,1,false,true,true,false,156.,124.,162.,136.,13.0536980573
1.37523139351,Sample,13,6,41.,1,false,true,true,false,156.,124.,162.,136.,13.0536980642
1.37523139351,Sample,13,6,46.,1,false,true,true,false,156.,124.,162.,136.,13.0536980645
1.37523139351,Sample,13,6,51.,1,false,true,true,false,156.,124.,162.,136.,13.0536980645
1.09121849449,Voter,13,4,1.,1,false,true,true,false,10.,8.,26.,24.,0.
1.09121849449,Voter,13,4,6.,1,false,true,true,false,30.,24.,26.,22.,11.2662549123
1.09121849449,Voter,13,4,11.,1,false,true,true,false,32.,26.,24.,20.,11.5592347771
1.09121849449,Voter,13,4,16.,1,false,true,true,false,32.,26.,24.,20.,11.566853742
1.09121849449,Voter,13,4,21.,1,false,true,true,false,32.,26.,24.,20.,11.5670518738
1.09121849449,Voter,13,4,26.,1,false,true,true,false,32.,26.,24.,20.,11.5670570262
1.09121849449,Voter,13,4,31.,1,false,true,true,false,32.,26.,24.,20.,11.5670571602
1.09121849449,Voter,13,4,36.,1,false,true,true,false,32.,26.,24.,20.,11.5670571637
1.09121849449,Voter,13,4,41.,1,false,true,true,false,32.,26.,24.,20.,11.5670571638
1.09121849449,Voter,13,4,46.,1,false,true,true,false,32.,26.,24.,20.,11.5670571638
1.09121849449,Voter,13,4,51.,1,false,true,true,false,32.,26.,24.,20.,11.5670571638
0.946648601619,Sample,13,7,1.,1,false,true,true,false,84.,78.,162.,140.,0.
0.946648601619,Sample,13,7,6.,1,false,true,true,false,208.,168.,178.,152.,10.4611109864
0.946648601619,Sample,13,7,11.,1,false,true,true,false,210.,170.,180.,152.,10.6405790215
0.946648601619,Sample,13,7,16.,1,false,true,true,false,210.,170.,180.,152.,10.6436579273
0.946648601619,Sample,13,7,21.,1,false,true,true,false,210.,170.,180.,152.,10.6437107482
0.946648601619,Sample,13,7,26.,1,false,true,true,false,210.,170.,180.,152.,10.6437116544
0.946648601619,Sample,13,7,31.,1,false,true,true,false,210.,170.,180.,152.,10.6437116699
0.946648601619,Sample,13,7,36.,1,false,true,true,false,210.,170.,180.,152.,10.6437116702
0.946648601619,Sample,13,7,41.,1,false,true,true,false,210.,170.,180.,152.,10.6437116702
0.946648601619,Sample,13,7,46.,1,false,true,true,false,210.,170.,180.,152.,10.6437116702
0.946648601619,Sample,13,7,51.,1,false,true,true,false,210.,170.,180.,152.,10.6437116702
0.871537916401,Sample,13,7,1.,1,false,true,true,false,84.,80.,164.,134.,0.
0.871537916401,Sample,13,7,6.,1,false,true,true,false,208.,168.,224.,186.,9.97375954651
0.871537916401,Sample,13,7,11.,1,false,true,true,false,212.,170.,220.,182.,10.1059075244
0.871537916401,Sample,13,7,16.,1,false,true,true,false,212.,170.,220.,182.,10.1076584277
0.871537916401,Sample,13,7,21.,1,false,true,true,false,212.,170.,220.,182.,10.1076816264
0.871537916401,Sample,13,7,26.,1,false,true,true,false,212.,170.,220.,182.,10.1076819337
0.871537916401,Sample,13,7,31.,1,false,true,true,false,212.,170.,220.,182.,10.1076819378
0.871537916401,Sample,13,7,36.,1,false,true,true,false,212.,170.,220.,182.,10.1076819379
0.871537916401,Sample,13,7,41.,1,false,true,true,false,212.,170.,220.,182.,10.1076819379
0.871537916401,Sample,13,7,46.,1,false,true,true,false,212.,170.,220.,182.,10.1076819379
0.871537916401,Sample,13,7,51.,1,false,true,true,false,212.,170.,220.,182.,10.1076819379
1.27239203577,Voter,13,3,1.,1,false,true,true,false,0.,0.,14.,14.,0.
1.27239203577,Voter,13,3,6.,1,false,true,true,false,22.,22.,12.,12.,12.0656702676
1.27239203577,Voter,13,3,11.,1,false,true,true,false,24.,24.,14.,14.,12.5389867617
1.27239203577,Voter,13,3,16.,1,false,true,true,false,24.,24.,14.,14.,12.557554193
1.27239203577,Voter,13,3,21.,1,false,true,true,false,24.,24.,14.,14.,12.5582825629
1.27239203577,Voter,13,3,26.,1,false,true,true,false,24.,24.,14.,14.,12.5583111357
1.27239203577,Voter,13,3,31.,1,false,true,true,false,24.,24.,14.,14.,12.5583122565
1.27239203577,Voter,13,3,36.,1,false,true,true,false,24.,24.,14.,14.,12.5583123005
1.27239203577,Voter,13,3,41.,1,false,true,true,false,24.,24.,14.,14.,12.5583123022
1.27239203577,Voter,13,3,46.,1,false,true,true,false,24.,24.,14.,14.,12.5583123023
1.27239203577,Voter,13,3,51.,1,false,true,true,false,24.,24.,14.,14.,12.5583123023
1.06584980797,Sample,13,5,1.,1,false,true,true,false,44.,38.,70.,60.,0.
1.06584980797,Sample,13,5,6.,1,false,true,true,false,144.,114.,154.,120.,11.1366279168
1.06584980797,Sample,13,5,11.,1,false,true,true,false,148.,116.,154.,120.,11.4076216174
1.06584980797,Sample,13,5,16.,1,false,true,true,false,148.,116.,154.,120.,11.4142158564
1.06584980797,Sample,13,5,21.,1,false,true,true,false,148.,116.,154.,120.,11.4143763176
1.06584980797,Sample,13,5,26.,1,false,true,true,false,148.,116.,154.,120.,11.4143802222
1.06584980797,Sample,13,5,31.,1,false,true,true,false,148.,116.,154.,120.,11.4143803172
1.06584980797,Sample,13,5,36.,1,false,true,true,false,148.,116.,154.,120.,11.4143803195
1.06584980797,Sample,13,5,41.,1,false,true,true,false,148.,116.,154.,120.,11.4143803196
1.06584980797,Sample,13,5,46.,1,false,true,true,false,148.,116.,154.,120.,11.4143803196
1.06584980797,Sample,13,5,51.,1,false,true,true,false,148.,116.,154.,120.,11.4143803196
1.2333817947,Voter,13,3,1.,1,false,true,true,false,4.,4.,4.,4.,0.
1.2333817947,Voter,13,3,6.,1,false,true,true,false,14.,14.,6.,6.,11.911026251
1.2333817947,Voter,13,3,11.,1,false,true,true,false,14.,14.,6.,6.,12.3422622716
1.2333817947,Voter,13,3,16.,1,false,true,true,false,14.,14.,6.,6.,12.3578750745
1.2333817947,Voter,13,3,21.,1,false,true,true,false,14.,14.,6.,6.,12.3584403326
1.2333817947,Voter,13,3,26.,1,false,true,true,false,14.,14.,6.,6.,12.3584607976
1.2333817947,Voter,13,3,31.,1,false,true,true,false,14.,14.,6.,6.,12.3584615385
1.2333817947,Voter,13,3,36.,1,false,true,true,false,14.,14.,6.,6.,12.3584615654
