bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Sample,61,5,136.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,141.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,146.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,151.,83,252.,232.,196.,178.,38.
1.3,Sample,61,5,1.,84,208.,174.,244.,204.,0.
1.3,Sample,61,5,6.,84,258.,216.,90.,90.,36.1806851383
1.3,Sample,61,5,11.,84,262.,212.,78.,78.,38.9492469877
1.3,Sample,61,5,16.,84,264.,214.,76.,76.,39.0190579288
1.3,Sample,61,5,21.,84,264.,214.,76.,76.,39.0037902389
1.3,Sample,61,5,26.,84,264.,214.,76.,76.,39.000493015
1.3,Sample,61,5,31.,84,264.,214.,76.,76.,39.0000536791
1.3,Sample,61,5,36.,84,264.,214.,76.,76.,39.0000052656
1.3,Sample,61,5,41.,84,264.,214.,76.,76.,39.0000004813
1.3,Sample,61,5,46.,84,264.,214.,76.,76.,39.0000000418
1.3,Sample,61,5,51.,84,264.,214.,76.,76.,39.0000000035
1.3,Sample,61,5,56.,84,264.,214.,76.,76.,39.0000000003
1.3,Sample,61,5,61.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,66.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,71.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,76.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,81.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,86.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,91.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,96.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,101.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,106.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,111.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,116.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,121.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,126.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,131.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,136.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,141.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,146.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,151.,84,264.,214.,76.,76.,39.
1.3,Sample,61,5,1.,85,118.,98.,92.,76.,0.
1.3,Sample,61,5,6.,85,90.,76.,0.,0.,30.0656971695
1.3,Sample,61,5,11.,85,90.,76.,0.,0.,31.8925648781
1.3,Sample,61,5,16.,85,90.,76.,0.,0.,31.9945749826
1.3,Sample,61,5,21.,85,90.,76.,0.,0.,31.999762377
1.3,Sample,61,5,26.,85,90.,76.,0.,0.,31.9999924123
1.3,Sample,61,5,31.,85,90.,76.,0.,0.,32.0000000177
1.3,Sample,61,5,36.,85,90.,76.,0.,0.,32.0000000332
1.3,Sample,61,5,41.,85,90.,76.,0.,0.,32.0000000041
1.3,Sample,61,5,46.,85,90.,76.,0.,0.,32.0000000004
1.3,Sample,61,5,51.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,56.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,61.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,66.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,71.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,76.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,81.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,86.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,91.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,96.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,101.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,106.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,111.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,116.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,121.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,126.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,131.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,136.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,141.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,146.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,151.,85,90.,76.,0.,0.,32.
1.3,Sample,61,5,1.,86,224.,178.,252.,216.,0.
1.3,Sample,61,5,6.,86,258.,212.,222.,194.,33.4451134412
1.3,Sample,61,5,11.,86,270.,218.,230.,202.,35.8765322004
1.3,Sample,61,5,16.,86,272.,220.,232.,202.,35.9971938425
1.3,Sample,61,5,21.,86,272.,220.,232.,202.,36.000249877
1.3,Sample,61,5,26.,86,272.,220.,232.,202.,36.0000472406
1.3,Sample,61,5,31.,86,272.,220.,232.,202.,36.000005124
1.3,Sample,61,5,36.,86,272.,220.,232.,202.,36.0000004621
1.3,Sample,61,5,41.,86,272.,220.,232.,202.,36.0000000378
1.3,Sample,61,5,46.,86,272.,220.,232.,202.,36.0000000029
1.3,Sample,61,5,51.,86,272.,220.,232.,202.,36.0000000002
1.3,Sample,61,5,56.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,61.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,66.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,71.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,76.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,81.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,86.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,91.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,96.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,101.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,106.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,111.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,116.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,121.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,126.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,131.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,136.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,141.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,146.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,151.,86,272.,220.,232.,202.,36.
1.3,Sample,61,5,1.,87,216.,190.,254.,238.,0.
1.3,Sample,61,5,6.,87,238.,220.,124.,122.,31.8471742255
1.3,Sample,61,5,11.,87,246.,226.,124.,122.,33.8770716514
1.3,Sample,61,5,16.,87,248.,226.,126.,124.,33.9936913638
1.3,Sample,61,5,21.,87,248.,226.,126.,124.,33.9997221817
1.3,Sample,61,5,26.,87,248.,226.,126.,124.,33.9999913034
1.3,Sample,61,5,31.,87,248.,226.,126.,124.,34.0000000574
1.3,Sample,61,5,36.,87,248.,226.,126.,124.,34.0000000434
1.3,Sample,61,5,41.,87,248.,226.,126.,124.,34.0000000053
1.3,Sample,61,5,46.,87,248.,226.,126.,124.,34.0000000005
1.3,Sample,61,5,51.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,56.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,61.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,66.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,71.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,76.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,81.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,86.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,91.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,96.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,101.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,106.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,111.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,116.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,121.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,126.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,131.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,136.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,141.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,146.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,151.,87,248.,226.,126.,124.,34.
1.3,Sample,61,5,1.,88,128.,114.,112.,104.,0.
1.3,Sample,61,5,6.,88,114.,106.,38.,38.,34.5979788709
1.3,Sample,61,5,11.,88,106.,98.,22.,22.,36.3013429149
1.3,Sample,61,5,16.,88,106.,98.,22.,22.,36.0709386039
1.3,Sample,61,5,21.,88,106.,98.,22.,22.,36.0097009617
1.3,Sample,61,5,26.,88,106.,98.,22.,22.,36.0010705309
1.3,Sample,61,5,31.,88,106.,98.,22.,22.,36.0001045506
1.3,Sample,61,5,36.,88,106.,98.,22.,22.,36.0000094186
1.3,Sample,61,5,41.,88,106.,98.,22.,22.,36.0000008007
1.3,Sample,61,5,46.,88,106.,98.,22.,22.,36.0000000651
1.3,Sample,61,5,51.,88,106.,98.,22.,22.,36.0000000051
1.3,Sample,61,5,56.,88,106.,98.,22.,22.,36.0000000004
1.3,Sample,61,5,61.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,66.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,71.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,76.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,81.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,86.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,91.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,96.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,101.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,106.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,111.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,116.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,121.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,126.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,131.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,136.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,141.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,146.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,151.,88,106.,98.,22.,22.,36.
1.3,Sample,61,5,1.,89,164.,156.,172.,162.,0.
1.3,Sample,61,5,6.,89,188.,180.,128.,128.,32.2865047499
1.3,Sample,61,5,11.,89,196.,188.,132.,132.,34.0627740712
1.3,Sample,61,5,16.,89,196.,188.,128.,128.,34.0245109601
1.3,Sample,61,5,21.,89,196.,188.,128.,128.,34.0034632229
1.3,Sample,61,5,26.,89,196.,188.,128.,128.,34.0003769063
1.3,Sample,61,5,31.,89,196.,188.,128.,128.,34.0000359474
1.3,Sample,61,5,36.,89,196.,188.,128.,128.,34.0000031571
1.3,Sample,61,5,41.,89,196.,188.,128.,128.,34.0000002618
1.3,Sample,61,5,46.,89,196.,188.,128.,128.,34.0000000208
1.3,Sample,61,5,51.,89,196.,188.,128.,128.,34.0000000016
1.3,Sample,61,5,56.,89,196.,188.,128.,128.,34.0000000001
1.3,Sample,61,5,61.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,66.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,71.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,76.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,81.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,86.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,91.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,96.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,101.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,106.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,111.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,116.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,121.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,126.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,131.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,136.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,141.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,146.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,151.,89,196.,188.,128.,128.,34.
1.3,Sample,61,5,1.,90,84.,80.,162.,134.,0.
1.3,Sample,61,5,6.,90,152.,130.,66.,66.,34.2773214829
1.3,Sample,61,5,11.,90,156.,132.,66.,66.,36.827880018
1.3,Sample,61,5,16.,90,156.,132.,66.,66.,36.9902456678
1.3,Sample,61,5,21.,90,156.,132.,66.,66.,36.9995049344
1.3,Sample,61,5,26.,90,156.,132.,66.,66.,36.9999785106
1.3,Sample,61,5,31.,90,156.,132.,66.,66.,36.9999993421
1.3,Sample,61,5,36.,90,156.,132.,66.,66.,37.0000000051
1.3,Sample,61,5,41.,90,156.,132.,66.,66.,37.0000000033
1.3,Sample,61,5,46.,90,156.,132.,66.,66.,37.0000000004
1.3,Sample,61,5,51.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,56.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,61.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,66.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,71.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,76.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,81.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,86.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,91.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,96.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,101.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,106.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,111.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,116.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,121.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,126.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,131.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,136.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,141.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,146.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,151.,90,156.,132.,66.,66.,37.
1.3,Sample,61,5,1.,91,188.,156.,238.,190.,0.
1.3,Sample,61,5,6.,91,162.,136.,100.,96.,35.2457965245
1.3,Sample,61,5,11.,91,162.,140.,100.,98.,37.8830617302
1.3,Sample,61,5,16.,91,162.,140.,100.,98.,38.0007016585
1.3,Sample,61,5,21.,91,164.,142.,102.,100.,38.0008039614
1.3,Sample,61,5,26.,91,164.,142.,102.,100.,38.0001122813
1.3,Sample,61,5,31.,91,164.,142.,102.,100.,38.0000116942
1.3,Sample,61,5,36.,91,164.,142.,102.,100.,38.0000010663
1.3,Sample,61,5,41.,91,164.,142.,102.,100.,38.0000000899
1.3,Sample,61,5,46.,91,164.,142.,102.,100.,38.0000000072
1.3,Sample,61,5,51.,91,164.,142.,102.,100.,38.0000000006
1.3,Sample,61,5,56.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,61.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,66.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,71.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,76.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,81.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,86.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,91.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,96.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,101.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,106.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,111.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,116.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,121.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,126.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,131.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,136.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,141.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,146.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,151.,91,164.,142.,102.,100.,38.
1.3,Sample,61,5,1.,92,134.,118.,150.,124.,0.
1.3,Sample,61,5,6.,92,142.,126.,50.,50.,31.840194835
1.3,Sample,61,5,11.,92,142.,126.,50.,50.,33.8803687101
1.3,Sample,61,5,16.,92,142.,126.,50.,50.,33.9943316333
1.3,Sample,61,5,21.,92,142.,126.,50.,50.,33.9997987318
1.3,Sample,61,5,26.,92,142.,126.,50.,50.,33.9999987921
1.3,Sample,61,5,31.,92,142.,126.,50.,50.,34.0000007121
1.3,Sample,61,5,36.,92,142.,126.,50.,50.,34.0000000967
1.3,Sample,61,5,41.,92,142.,126.,50.,50.,34.0000000094
1.3,Sample,61,5,46.,92,142.,126.,50.,50.,34.0000000008
1.3,Sample,61,5,51.,92,142.,126.,50.,50.,34.0000000001
1.3,Sample,61,5,56.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,61.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,66.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,71.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,76.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,81.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,86.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,91.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,96.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,101.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,106.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,111.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,116.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,121.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,126.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,131.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,136.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,141.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,146.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,151.,92,142.,126.,50.,50.,34.
1.3,Sample,61,5,1.,93,272.,228.,318.,258.,0.
1.3,Sample,61,5,6.,93,298.,244.,172.,162.,34.9105144884
1.3,Sample,61,5,11.,93,282.,232.,176.,164.,37.135113341
1.3,Sample,61,5,16.,93,276.,226.,170.,160.,37.0576832663
1.3,Sample,61,5,21.,93,278.,228.,172.,162.,37.0098261324
1.3,Sample,61,5,26.,93,278.,228.,172.,162.,37.0012703154
1.3,Sample,61,5,31.,93,278.,228.,172.,162.,37.0001412798
1.3,Sample,61,5,36.,93,278.,228.,172.,162.,37.0000142322
1.3,Sample,61,5,41.,93,278.,228.,172.,162.,37.000001335
1.3,Sample,61,5,46.,93,278.,228.,172.,162.,37.0000001186
1.3,Sample,61,5,51.,93,278.,228.,172.,162.,37.0000000101
1.3,Sample,61,5,56.,93,278.,228.,172.,162.,37.0000000008
1.3,Sample,61,5,61.,93,278.,228.,172.,162.,37.0000000001
1.3,Sample,61,5,66.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,71.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,76.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,81.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,86.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,91.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,96.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,101.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,106.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,111.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,116.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,121.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,126.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,131.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,136.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,141.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,146.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,151.,93,278.,228.,172.,162.,37.
1.3,Sample,61,5,1.,94,102.,80.,82.,66.,0.
1.3,Sample,61,5,6.,94,96.,76.,0.,0.,30.0314809578
1.3,Sample,61,5,11.,94,96.,76.,0.,0.,31.9227660855
1.3,Sample,61,5,16.,94,96.,76.,0.,0.,32.0013399221
1.3,Sample,61,5,21.,94,96.,76.,0.,0.,32.0006940794
1.3,Sample,61,5,26.,94,96.,76.,0.,0.,32.0000958968
1.3,Sample,61,5,31.,94,96.,76.,0.,0.,32.0000101537
1.3,Sample,61,5,36.,94,96.,76.,0.,0.,32.0000009463
1.3,Sample,61,5,41.,94,96.,76.,0.,0.,32.0000000816
1.3,Sample,61,5,46.,94,96.,76.,0.,0.,32.0000000067
1.3,Sample,61,5,51.,94,96.,76.,0.,0.,32.0000000005
1.3,Sample,61,5,56.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,61.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,66.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,71.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,76.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,81.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,86.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,91.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,96.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,101.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,106.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,111.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,116.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,121.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,126.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,131.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,136.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,141.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,146.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,151.,94,96.,76.,0.,0.,32.
1.3,Sample,61,5,1.,95,80.,70.,68.,66.,0.
1.3,Sample,61,5,6.,95,108.,96.,16.,16.,34.8380210218
1.3,Sample,61,5,11.,95,102.,90.,14.,14.,36.3280931341
1.3,Sample,61,5,16.,95,102.,90.,14.,14.,36.0776443845
1.3,Sample,61,5,21.,95,102.,90.,14.,14.,36.011064072
1.3,Sample,61,5,26.,95,102.,90.,14.,14.,36.0012786064
1.3,Sample,61,5,31.,95,102.,90.,14.,14.,36.0001307507
1.3,Sample,61,5,36.,95,102.,90.,14.,14.,36.0000123138
1.3,Sample,61,5,41.,95,102.,90.,14.,14.,36.0000010921
1.3,Sample,61,5,46.,95,102.,90.,14.,14.,36.0000000925
1.3,Sample,61,5,51.,95,102.,90.,14.,14.,36.0000000076
1.3,Sample,61,5,56.,95,102.,90.,14.,14.,36.0000000006
1.3,Sample,61,5,61.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,66.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,71.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,76.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,81.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,86.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,91.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,96.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,101.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,106.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,111.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,116.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,121.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,126.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,131.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,136.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,141.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,146.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,151.,95,102.,90.,14.,14.,36.
1.3,Sample,61,5,1.,96,114.,86.,116.,90.,0.
1.3,Sample,61,5,6.,96,96.,76.,30.,28.,37.3349900801
1.3,Sample,61,5,11.,96,82.,64.,16.,16.,39.3985535879
1.3,Sample,61,5,16.,96,82.,64.,16.,16.,39.1152633198
1.3,Sample,61,5,21.,96,82.,64.,16.,16.,39.0191725138
1.3,Sample,61,5,26.,96,82.,64.,16.,16.,39.0025456509
1.3,Sample,61,5,31.,96,82.,64.,16.,16.,39.0002954672
1.3,Sample,61,5,36.,96,82.,64.,16.,16.,39.0000312502
1.3,Sample,61,5,41.,96,82.,64.,16.,16.,39.0000030837
1.3,Sample,61,5,46.,96,82.,64.,16.,16.,39.0000002882
1.3,Sample,61,5,51.,96,82.,64.,16.,16.,39.0000000258
1.3,Sample,61,5,56.,96,82.,64.,16.,16.,39.0000000022
1.3,Sample,61,5,61.,96,82.,64.,16.,16.,39.0000000002
1.3,Sample,61,5,66.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,71.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,76.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,81.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,86.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,91.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,96.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,101.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,106.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,111.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,116.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,121.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,126.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,131.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,136.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,141.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,146.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,151.,96,82.,64.,16.,16.,39.
1.3,Sample,61,5,1.,97,210.,180.,248.,216.,0.
1.3,Sample,61,5,6.,97,238.,200.,144.,138.,30.6334976912
1.3,Sample,61,5,11.,97,242.,200.,144.,140.,32.8305535405
1.3,Sample,61,5,16.,97,244.,202.,146.,142.,32.9879660779
1.3,Sample,61,5,21.,97,244.,202.,146.,142.,32.9991547462
1.3,Sample,61,5,26.,97,244.,202.,146.,142.,32.99994133
1.3,Sample,61,5,31.,97,244.,202.,146.,142.,32.9999959748
1.3,Sample,61,5,36.,97,244.,202.,146.,142.,32.9999997269
1.3,Sample,61,5,41.,97,244.,202.,146.,142.,32.9999999817
1.3,Sample,61,5,46.,97,244.,202.,146.,142.,32.9999999988
